flight_id,flight_date,flight_number,flight_status,marketing_airline,operating_airline,departure_airport,arrival_airport,departure_city,arrival_city,departure_country,arrival_country,distance,duration,departure_delay,arrival_delay,codeshared_status,codeshared_airline
684,2024-12-16,2194,landed,Virgin Atlantic,Delta Air Lines,Honolulu International,Los Angeles International,Honolulu,Los Angeles,United States,United States,4107.70,07:25,37,20,Yes,Delta Air Lines
685,2024-12-16,2373,landed,Virgin Atlantic,Delta Air Lines,Hartsfield-jackson Atlanta International,Yeager,Atlanta,Charleston,United States,United States,584.95,01:27,9,-24,Yes,Delta Air Lines
686,2024-12-16,2104,landed,Virgin Atlantic,Delta Air Lines,Seattle-Tacoma International,Fairbanks International Airport,Seattle,Fairbanks,United States,United States,2462.96,02:55,22,-5,Yes,Delta Air Lines
687,2024-12-16,4460,landed,Virgin Atlantic,Delta Air Lines,Hartsfield-jackson Atlanta International,Washington Dulles International,Atlanta,Washington,United States,United States,860.96,01:42,19,-4,Yes,Delta Air Lines
688,2024-12-16,1249,landed,Aeroenlaces Nacionales S.A. De C.V.,,General A. L. Rodriguez International,Internacional Benito Juarez,Tijuana,Mexico City,Mexico,Mexico,2301.71,05:20,43,15,No,Aeroenlaces Nacionales S.A. De C.V.
689,2024-12-16,533,landed,Vista America,,Washington Dulles International,Philadelphia International,Washington,Philadelphia,United States,United States,215.40,01:01,28,2,No,Vista America
690,2024-12-16,2122,landed,"Volotea, S.L.",,Nantes Atlantique,Entzheim,Nantes,Strasbourg,France,France,705.25,01:30,108,82,No,"Volotea, S.L."
691,2024-12-16,2072,landed,Volaris,"Frontier Airlines, Inc.",Denver International,Sky Harbor International,Denver,Phoenix,United States,United States,966.80,02:02,8,-27,Yes,"Frontier Airlines, Inc."
692,2024-12-16,2652,landed,Volaris,"Frontier Airlines, Inc.",Denver International,San Francisco International,Denver,San Francisco,United States,United States,1554.08,01:56,9,-27,Yes,"Frontier Airlines, Inc."
693,2024-12-16,2619,landed,Volaris,"Frontier Airlines, Inc.",Miami International Airport,Luis Munoz Marin International,Miami,San Juan,United States,Puerto Rico,1680.90,03:40,26,-11,Yes,"Frontier Airlines, Inc."
694,2024-12-16,4069,landed,Volaris,,Internacional Benito Juarez,La Aurora,Mexico City,Guatemala City,Mexico,Guatemala,1055.80,01:56,14,-13,No,Volaris
695,2024-12-16,2385,landed,Volaris,"Frontier Airlines, Inc.",San Francisco International,Ontario International,San Francisco,Ontario,United States,United States,585.36,01:24,21,-7,Yes,"Frontier Airlines, Inc."
696,2024-12-16,8252,landed,Virgin Blue Airlines,United Airlines,Minneapolis - St. Paul International,George Bush Intercontinental,Minneapolis,Houston,United States,United States,1667.23,03:10,13,-16,Yes,United Airlines
697,2024-12-16,8390,landed,Virgin Blue Airlines,United Airlines,Washington Dulles International,San Francisco International,Washington,San Francisco,United States,United States,3885.25,03:07,12,-18,Yes,United Airlines
698,2024-12-16,5190,landed,Virgin Blue Airlines,Air Canada,Vancouver International,Winnipeg,Vancouver,Winnipeg,Canada,Canada,1864.14,04:48,18,-8,Yes,Air Canada
699,2024-12-16,8021,landed,Virgin Blue Airlines,United Airlines,Los Angeles International,George Bush Intercontinental,Los Angeles,Houston,United States,United States,2215.27,05:17,7,-21,Yes,United Airlines
700,2024-12-16,8292,landed,Virgin Blue Airlines,United Airlines,Seattle-Tacoma International,San Francisco International,Seattle,San Francisco,United States,United States,1092.92,02:17,27,-11,Yes,United Airlines
701,2024-12-16,8278,landed,Virgin Blue Airlines,United Airlines,Los Angeles International,Seattle-Tacoma International,Los Angeles,Seattle,United States,United States,1536.12,03:00,2,-22,Yes,United Airlines
702,2024-12-16,8064,landed,Virgin Blue Airlines,United Airlines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:29,25,-9,Yes,United Airlines
703,2024-12-16,8151,landed,Virgin Blue Airlines,United Airlines,San Francisco International,Newark Liberty International,San Francisco,Newark,United States,United States,4119.02,08:17,29,-24,Yes,United Airlines
704,2024-12-16,5203,landed,Virgin Blue Airlines,Air Canada,Lester B. Pearson International,Vancouver International,Toronto,Vancouver,Canada,Canada,3346.32,01:55,16,-22,Yes,Air Canada
705,2024-12-16,8072,landed,Virgin Blue Airlines,United Airlines,George Bush Intercontinental,San Francisco International,Houston,San Francisco,United States,United States,2628.57,02:22,54,13,Yes,United Airlines
706,2024-12-16,8381,landed,Virgin Blue Airlines,United Airlines,San Francisco International,Washington Dulles International,San Francisco,Washington,United States,United States,3885.25,08:08,14,-42,Yes,United Airlines
707,2024-12-16,8554,landed,Virgin Blue Airlines,United Airlines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:29,7,-22,Yes,United Airlines
708,2024-12-16,6135,landed,Virgin Blue Airlines,Qatar Airways,Melbourne - Tullamarine Airport,Doha International,Melbourne,Doha,Australia,Qatar,11961.77,06:20,24,-10,Yes,Qatar Airways
709,2024-12-16,663,landed,Aeronaves TSM,,Laredo International Airport,Toledo Express,Laredo,Toledo,United States,United States,2112.85,05:05,90,1,No,Aeronaves TSM
710,2024-12-16,941,landed,Aeronaves TSM,,Laredo International Airport,Toledo Express,Laredo,Toledo,United States,United States,2112.85,04:08,24,1,No,Aeronaves TSM
711,2024-12-16,6000,landed,WestJet,Qantas,Los Angeles International,Sydney Kingsford Smith Airport,Los Angeles,Sydney,United States,Australia,12060.21,34:05,36,-27,Yes,Qantas
712,2024-12-16,8237,landed,WestJet,Delta Air Lines,Minneapolis - St. Paul International,Ronald Reagan Washington National Airport,Minneapolis,Washington,United States,United States,1493.58,03:27,13,-14,Yes,Delta Air Lines
713,2024-12-16,8177,landed,WestJet,Delta Air Lines,Minneapolis - St. Paul International,LaGuardia,Minneapolis,New York,United States,United States,1637.44,03:38,9,-25,Yes,Delta Air Lines
714,2024-12-16,8045,landed,WestJet,Delta Air Lines,Minneapolis - St. Paul International,Logan International,Minneapolis,Boston,United States,United States,1802.13,03:57,8,-31,Yes,Delta Air Lines
715,2024-12-16,6745,landed,WestJet,Delta Air Lines,Hartsfield-jackson Atlanta International,Raleigh-durham International Airport,Atlanta,Raleigh,United States,United States,572.93,01:22,8,-19,Yes,Delta Air Lines
716,2024-12-16,8525,landed,WestJet,Delta Air Lines,Los Angeles International,Sky Harbor International,Los Angeles,Phoenix,United States,United States,595.47,02:28,2,-24,Yes,Delta Air Lines
717,2024-12-16,7560,landed,WestJet,Delta Air Lines,Minneapolis - St. Paul International,Ronald Reagan Washington National Airport,Minneapolis,Washington,United States,United States,1493.58,03:35,71,26,Yes,Delta Air Lines
718,2024-12-16,7474,landed,WestJet,Delta Air Lines,John F Kennedy International,Luis Munoz Marin International,New York,San Juan,United States,Puerto Rico,2578.58,05:11,52,8,Yes,Delta Air Lines
719,2024-12-16,6774,landed,WestJet,Delta Air Lines,Seattle-Tacoma International,Mc Carran International,Seattle,Las Vegas,United States,United States,1393.76,02:35,9,-33,Yes,Delta Air Lines
720,2024-12-16,7440,landed,WestJet,Delta Air Lines,Sky Harbor International,Detroit Metropolitan Wayne County,Phoenix,Detroit,United States,United States,2682.67,05:41,15,-18,Yes,Delta Air Lines
721,2024-12-16,6912,landed,WestJet,Delta Air Lines,Denver International,Salt Lake City International,Denver,Salt Lake City,United States,United States,628.07,01:43,12,-23,Yes,Delta Air Lines
722,2024-12-16,6592,landed,WestJet,Delta Air Lines,Seattle-Tacoma International,Hartsfield-jackson Atlanta International,Seattle,Atlanta,United States,United States,3502.92,07:47,1,-41,Yes,Delta Air Lines
723,2024-12-16,7429,landed,WestJet,Delta Air Lines,Detroit Metropolitan Wayne County,Sky Harbor International,Detroit,Phoenix,United States,United States,2682.67,02:27,25,-8,Yes,Delta Air Lines
724,2024-12-16,7432,landed,WestJet,Delta Air Lines,Salt Lake City International,San Antonio International,Salt Lake City,San Antonio,United States,United States,1749.72,03:50,3,-37,Yes,Delta Air Lines
725,2024-12-16,8077,landed,WestJet,Delta Air Lines,Hartsfield-jackson Atlanta International,San Antonio International,Atlanta,San Antonio,United States,United States,1404.00,01:38,15,-20,Yes,Delta Air Lines
726,2024-12-16,6249,landed,WestJet,Aerolitoral S.A. de C.V.,Internacional Benito Juarez,Gen Mariano Escobedo,Mexico City,Monterrey,Mexico,Mexico,713.17,01:47,19,10,Yes,Aerolitoral S.A. de C.V.
727,2024-12-16,8692,landed,WestJet,Delta Air Lines,Minneapolis - St. Paul International,Hector Field,Minneapolis,Fargo,United States,United States,359.81,01:18,44,13,Yes,Delta Air Lines
728,2024-12-16,6599,landed,WestJet,Delta Air Lines,Hartsfield-jackson Atlanta International,Pensacola International Airport,Atlanta,Pensacola,United States,United States,436.94,00:14,21,-8,Yes,Delta Air Lines
729,2024-12-16,8606,landed,WestJet,Delta Air Lines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:29,33,2,Yes,Delta Air Lines
730,2024-12-16,2430,landed,Wizz Air Hungary Ltd.,,Istanbul Airport,Liszt Ferenc International,Istanbul,Budapest,Turkey,Hungary,1045.14,00:05,10,-21,No,Wizz Air Hungary Ltd.
731,2024-12-16,44,landed,Airlift International,,La Mole,Cote D'azur International Airport,Saint Tropez,Nice,France,France,62.36,00:35,-6,-20,No,Airlift International
732,2024-12-16,85,landed,Airlift International,,Samedan,Milano Malpensa,St Moritz,Milan,Switzerland,Italy,135.52,00:57,1,-16,No,Airlift International
733,2024-12-16,544,landed,ALROSA Mirny Air Enterprise,,Vnukovo,Tolmachevo,Moscow,Novosibirsk,Russia,Russia,2821.03,08:00,17,-10,No,ALROSA Mirny Air Enterprise
734,2024-12-16,590,landed,ALROSA Mirny Air Enterprise,,Tolmachevo,Mirnyj,Novosibirsk,Mirnyj,Russia,Russia,1966.60,04:40,45,42,No,ALROSA Mirny Air Enterprise
735,2024-12-16,589,landed,ALROSA Mirny Air Enterprise,,Mirnyj,Tolmachevo,Mirnyj,Novosibirsk,Russia,Russia,1966.60,01:10,16,10,No,ALROSA Mirny Air Enterprise
736,2024-12-16,463,landed,Flight options,,Dekalb-Peachtree,Washington Dulles International,Atlanta,Washington,United States,United States,829.14,02:04,47,1,No,Flight options
737,2024-12-16,461,landed,Flight options,,Naples,Palm Beach International Airport,Naples,West Palm Beach,United States,United States,178.05,05:17,283,2,No,Flight options
738,2024-12-16,407,landed,Flight options,,Pal-Waukee,Hopkins International,Chicago,Cleveland,United States,United States,508.84,02:20,26,-5,No,Flight options
739,2024-12-16,762,landed,Stobart Air,,Simon Bolivar International Airport,Hato International Airport,Caracas,Curacao,Venezuela,Curaçao,276.44,01:00,29,3,No,Stobart Air
740,2024-12-16,763,landed,Stobart Air,,Hato International Airport,Simon Bolivar International Airport,Curacao,Caracas,Curaçao,Venezuela,276.44,01:00,73,44,No,Stobart Air
741,2024-12-16,1031,landed,Star Air,,Ted Stevens Anchorage International Airport,Hangzhou,Anchorage,Hangzhou,United States,China,7074.41,27:47,-9,-40,No,Star Air
742,2024-12-16,1041,landed,Star Air,,Ted Stevens Anchorage International Airport,Zhengzhou,Anchorage,Zhengzhou,United States,China,7005.76,27:40,11,7,No,Star Air
743,2024-12-16,6373,landed,Star Air,,St-Exupéry,Cologne/bonn,Lyon,Cologne,France,Germany,592.92,01:05,10,11,No,Star Air
744,2024-12-16,7610,landed,Star Air,,Bergamo - Orio al Serio,Guglielmo Marconi,Milan,Bologna,Italy,Italy,177.82,00:43,32,23,No,Star Air
745,2024-12-16,106,landed,Star Air,,Navoi International Airport,East Midlands,Navoi,Nottingham,Uzbekistan,United Kingdom,5087.67,02:20,17,16,No,Star Air
746,2024-12-16,1020,landed,Star Air,,Ted Stevens Anchorage International Airport,Greater Rockford Airport,Anchorage,Chicago,United States,United States,4470.32,08:39,33,1,No,Star Air
747,2024-12-16,2128,landed,Star Air,,Birmingham International Airport,Billund,Birmingham,Billund,United Kingdom,Denmark,797.28,02:28,16,3,No,Star Air
748,2024-12-16,2127,landed,Star Air,,Billund,Birmingham International Airport,Billund,Birmingham,Denmark,United Kingdom,797.28,00:47,1,-7,No,Star Air
749,2024-12-16,6119,landed,Star Air,,"Athens International Airport ""Eleftherios Venizelos""",Franz Josef Strauss,Athens,Munich,Greece,Germany,1517.51,01:35,7,-20,No,Star Air
750,2024-12-16,6977,landed,Star Air,,Aldergrove International Airport,East Midlands,Belfast,Nottingham,United Kingdom,United Kingdom,380.63,00:44,17,14,No,Star Air
751,2024-12-16,6401,landed,Star Air,,Falconara,Bergamo - Orio al Serio,Ancona,Milan,Italy,Italy,368.87,00:45,3,1,No,Star Air
752,2024-12-16,6315,landed,Star Air,,Mérignac,Charles De Gaulle,Bordeaux,Paris,France,France,526.07,01:05,11,2,No,Star Air
753,2024-12-16,6645,landed,Star Air,,Francisco Sá Carneiro,Cologne/bonn,Porto,Cologne,Portugal,Germany,1616.89,03:50,17,-26,No,Star Air
754,2024-12-16,6645,landed,Star Air,,Lisbon Portela,Francisco Sá Carneiro,Lisbon,Porto,Portugal,Portugal,277.16,00:40,11,8,No,Star Air
755,2024-12-16,6227,landed,Star Air,,Berlin-Schoenefeld,Cologne/bonn,Berlin,Cologne,Germany,Germany,471.67,00:35,14,34,No,Star Air
756,2024-12-16,6381,landed,Star Air,,Marseille Provence Airport,Cologne/bonn,Marseille,Cologne,France,Germany,839.22,01:25,18,6,No,Star Air
757,2024-12-16,6497,landed,Star Air,,Bergamo - Orio al Serio,Cologne/bonn,Milan,Cologne,Italy,Germany,610.12,01:09,1,-5,No,Star Air
758,2024-12-16,6401,landed,Star Air,,Bergamo - Orio al Serio,Cologne/bonn,Milan,Cologne,Italy,Germany,610.12,01:05,22,27,No,Star Air
759,2024-12-16,6373,landed,Star Air,,Blagnac,St-Exupéry,Toulouse,Lyon,France,France,374.03,00:45,4,4,No,Star Air
760,2024-12-16,6119,landed,Star Air,,Franz Josef Strauss,Cologne/bonn,Munich,Cologne,Germany,Germany,437.97,01:00,14,5,No,Star Air
761,2024-12-16,6315,landed,Star Air,,Charles De Gaulle,Cologne/bonn,Paris,Cologne,France,Germany,386.86,01:10,16,-2,No,Star Air
762,2024-12-16,6977,landed,Star Air,,East Midlands,Cologne/bonn,Nottingham,Cologne,United Kingdom,Germany,619.19,02:10,20,10,No,Star Air
763,2024-12-16,6565,landed,Star Air,,East Midlands,Cologne/bonn,Nottingham,Cologne,United Kingdom,Germany,619.19,02:20,12,2,No,Star Air
764,2024-12-16,7611,landed,Star Air,,Guglielmo Marconi,Cologne/bonn,Bologna,Cologne,Italy,Germany,771.59,01:30,32,23,No,Star Air
765,2024-12-16,2121,landed,Star Air,,Billund,Navoi International Airport,Billund,Navoi,Denmark,Uzbekistan,4376.39,09:52,14,9,No,Star Air
766,2024-12-16,6566,landed,Star Air,,Cologne/bonn,East Midlands,Cologne,Nottingham,Germany,United Kingdom,619.19,00:19,7,-10,No,Star Air
767,2024-12-16,6316,landed,Star Air,,Cologne/bonn,Charles De Gaulle,Cologne,Paris,Germany,France,386.86,01:00,14,-2,No,Star Air
768,2024-12-16,6402,landed,Star Air,,Cologne/bonn,Bergamo - Orio al Serio,Cologne,Milan,Germany,Italy,610.12,01:45,9,-40,No,Star Air
769,2024-12-16,6978,landed,Star Air,,Cologne/bonn,East Midlands,Cologne,Nottingham,Germany,United Kingdom,619.19,00:45,7,-36,No,Star Air
770,2024-12-16,6382,landed,Star Air,,Cologne/bonn,Marseille Provence Airport,Cologne,Marseille,Germany,France,839.22,02:00,5,-45,No,Star Air
771,2024-12-16,6374,landed,Star Air,,Cologne/bonn,St-Exupéry,Cologne,Lyon,Germany,France,592.92,01:20,13,-9,No,Star Air
772,2024-12-16,6498,landed,Star Air,,Cologne/bonn,Bergamo - Orio al Serio,Cologne,Milan,Germany,Italy,610.12,00:50,8,17,No,Star Air
773,2024-12-16,6316,landed,Star Air,,Charles De Gaulle,Mérignac,Paris,Bordeaux,France,France,526.07,01:10,11,-10,No,Star Air
774,2024-12-16,6646,landed,Star Air,,Cologne/bonn,Francisco Sá Carneiro,Cologne,Porto,Germany,Portugal,1616.89,01:40,121,92,No,Star Air
775,2024-12-16,7610,landed,Star Air,,Cologne/bonn,Guglielmo Marconi,Cologne,Bologna,Germany,Italy,771.59,01:35,8,38,No,Star Air
776,2024-12-16,6118,landed,Star Air,,Cologne/bonn,Franz Josef Strauss,Cologne,Munich,Germany,Germany,437.97,01:05,8,-8,No,Star Air
777,2024-12-16,6978,landed,Star Air,,East Midlands,Aldergrove International Airport,Nottingham,Belfast,United Kingdom,United Kingdom,380.63,00:51,4,-6,No,Star Air
778,2024-12-16,6228,landed,Star Air,,Cologne/bonn,Berlin-Schoenefeld,Cologne,Berlin,Germany,Germany,471.67,01:05,22,6,No,Star Air
779,2024-12-16,6118,landed,Star Air,,Franz Josef Strauss,"Athens International Airport ""Eleftherios Venizelos""",Munich,Athens,Germany,Greece,1517.51,03:18,6,-4,No,Star Air
780,2024-12-16,6566,landed,Star Air,,East Midlands,Edinburgh,Nottingham,Edinburgh,United Kingdom,United Kingdom,371.27,00:46,8,5,No,Star Air
781,2024-12-16,6374,landed,Star Air,,St-Exupéry,Blagnac,Lyon,Toulouse,France,France,374.03,00:45,11,7,No,Star Air
782,2024-12-16,6402,landed,Star Air,,Bergamo - Orio al Serio,Falconara,Milan,Ancona,Italy,Italy,368.87,00:45,6,4,No,Star Air
783,2024-12-16,2126,landed,Star Air,,Navoi International Airport,Billund,Navoi,Billund,Uzbekistan,Denmark,4376.39,03:14,15,10,No,Star Air
