flight_id,flight_date,flight_number,flight_status,marketing_airline,operating_airline,departure_airport,arrival_airport,departure_city,arrival_city,departure_country,arrival_country,distance,duration,departure_delay_mins,arrival_delay_mins,codeshared_status,codeshared_airline
581,2024-12-16,1717,landed,SIA Cargo,Alaska Airlines,Chicago O'hare International,Seattle-Tacoma International,Chicago,Seattle,United States,United States,2761.28,02:46,36,11,Yes,SIA Cargo
582,2024-12-16,2286,landed,SIA Cargo,,Frankfurt International Airport,Copernicus Airport,Frankfurt,Wroclaw,Germany,Poland,599.32,01:20,8,-10,No,
583,2024-12-16,1212,landed,SIA Cargo,Alaska Airlines,Seattle-Tacoma International,Hartsfield-jackson Atlanta International,Seattle,Atlanta,United States,United States,3502.92,07:42,46,9,Yes,SIA Cargo
584,2024-12-16,1408,landed,SIA Cargo,Alaska Airlines,San Francisco International,San Diego International Airport,San Francisco,San Diego,United States,United States,719.17,01:37,11,-15,Yes,SIA Cargo
585,2024-12-16,5811,landed,SIA Cargo,EVA Air,Los Angeles International,Taiwan Taoyuan International (Chiang Kai Shek International),Los Angeles,Taipei,United States,Taiwan,10923.11,30:40,39,-16,Yes,SIA Cargo
586,2024-12-16,2524,landed,SIA Cargo,Virgin Atlantic,Los Angeles International,Heathrow,Los Angeles,London,United States,United Kingdom,8760.09,18:20,32,109,Yes,SIA Cargo
587,2024-12-16,1233,landed,SIA Cargo,Alaska Airlines,Honolulu International,Seattle-Tacoma International,Honolulu,Seattle,United States,United States,4307.48,07:53,10,-55,Yes,SIA Cargo
588,2024-12-16,1017,landed,SIA Cargo,Air Canada,Frankfurt International Airport,Lester B. Pearson International,Frankfurt,Toronto,Germany,Canada,6341.51,03:15,33,-16,Yes,SIA Cargo
589,2024-12-16,6262,landed,SIA Cargo,THY - Turkish Airlines,Istanbul Airport,Antalya,Istanbul,Antalya,Turkey,Turkey,484.80,01:20,17,-8,Yes,SIA Cargo
590,2024-12-16,6889,landed,SIA Cargo,Virgin Blue Airlines,Melbourne - Tullamarine Airport,Brisbane International,Melbourne,Brisbane,Australia,Australia,1377.98,01:10,22,5,Yes,SIA Cargo
591,2024-12-16,6827,landed,SIA Cargo,Virgin Blue Airlines,Melbourne - Tullamarine Airport,Sydney Kingsford Smith Airport,Melbourne,Sydney,Australia,Australia,705.79,01:25,27,11,Yes,SIA Cargo
592,2024-12-16,34,landed,Labcorp,,Bunbury,Savannah/Hilton Head,Bunbury,Savannah,Australia,United States,18435.70,01:17,10,-39,No,
593,2024-12-16,34,landed,Labcorp,,Savannah/Hilton Head,Metropolitan Airport,Savannah,Columbia,United States,United States,201.54,01:26,40,-17,No,
594,2024-12-16,1259,landed,"Air Cargo Carriers, LLC.",,Yeager,Louisville International (Standiford Field),Charleston,Louisville,United States,United States,362.39,02:40,72,2,No,
595,2024-12-16,6868,landed,Saudi Arabian Airlines,Delta Air Lines,Sky Harbor International,John F Kennedy International,Phoenix,New York,United States,United States,3456.31,06:41,3,-35,Yes,Saudi Arabian Airlines
596,2024-12-16,6246,landed,Saudi Arabian Airlines,,Barajas,Leonardo Da Vinci (Fiumicino),Madrid,Rome,Spain,Italy,1331.35,02:30,17,-18,No,
597,2024-12-16,3067,landed,SWISS,United Airlines,Los Angeles International,Heathrow,Los Angeles,London,United States,United Kingdom,8760.09,18:30,19,-7,Yes,SWISS
598,2024-12-16,4853,landed,SWISS,Air Canada,Lester B. Pearson International,Leonardo Da Vinci (Fiumicino),Toronto,Rome,Canada,Italy,7085.22,14:45,44,1,Yes,SWISS
599,2024-12-16,3031,landed,SWISS,United Airlines,Washington Dulles International,Leonardo Da Vinci (Fiumicino),Washington,Rome,United States,Italy,7231.67,14:45,35,2,Yes,SWISS
600,2024-12-16,3003,landed,SWISS,United Airlines,Newark Liberty International,Schiphol,Newark,Amsterdam,United States,Netherlands,5869.30,13:10,44,14,Yes,SWISS
601,2024-12-16,577,landed,SunExpress,,Esenboga International,Heydar Aliyev International (Bina International),Ankara,Baku,Turkey,Azerbaijan,1445.04,03:20,3,-29,No,
602,2024-12-16,6438,landed,TAP Portugal,Air Baltic,Riga International,Prague Vaclav Havel Airport,Riga,Prague,Latvia,Czech Republic,991.50,00:55,9,-2,Yes,TAP Portugal
603,2024-12-16,4355,landed,TAP Portugal,JetBlue,Logan International,Philadelphia International,Boston,Philadelphia,United States,United States,449.12,01:44,58,19,Yes,TAP Portugal
604,2024-12-16,2174,landed,Tibet Airlines Corporation Limited,"Zhejiang Loong Airlines Co., Ltd",Nanjing Lukou International Airport,Changchun,Nanjing,Changchun,China,China,1462.26,02:35,28,14,Yes,Tibet Airlines Corporation Limited
605,2024-12-16,658,landed,Shuttle America,,Melbourne International Airport,St. Petersburg-Clearwater International,Melbourne,Tampa,United States,United States,203.81,01:01,6,14,No,
606,2024-12-16,5817,landed,Thai Airways International,Air Canada,Lester B. Pearson International,Frankfurt International Airport,Toronto,Frankfurt,Canada,Germany,6341.51,13:45,33,-11,Yes,Thai Airways International
607,2024-12-16,6245,landed,Thai Airways International,EVA Air,Los Angeles International,Taiwan Taoyuan International (Chiang Kai Shek International),Los Angeles,Taipei,United States,Taiwan,10923.11,30:40,39,-16,Yes,Thai Airways International
608,2024-12-16,7567,landed,Thai Airways International,THY - Turkish Airlines,Istanbul Airport,Antalya,Istanbul,Antalya,Turkey,Turkey,484.80,01:20,17,-8,Yes,Thai Airways International
609,2024-12-16,2657,landed,Air Tahiti Nui,Alaska Airlines,Seattle-Tacoma International,San Francisco International,Seattle,San Francisco,United States,United States,1092.92,02:15,25,-15,Yes,Air Tahiti Nui
610,2024-12-16,1269,landed,Air Tahiti Nui,American Airlines,Los Angeles International,Denver International,Los Angeles,Denver,United States,United States,1384.56,03:26,3,-30,Yes,Air Tahiti Nui
611,2024-12-16,1296,landed,Air Tahiti Nui,American Airlines,Los Angeles International,Seattle-Tacoma International,Los Angeles,Seattle,United States,United States,1536.12,03:01,2,-32,Yes,Air Tahiti Nui
612,2024-12-16,2590,landed,Air Tahiti Nui,Alaska Airlines,Seattle-Tacoma International,Mc Carran International,Seattle,Las Vegas,United States,United States,1393.76,02:32,16,-26,Yes,Air Tahiti Nui
613,2024-12-16,2541,landed,Air Tahiti Nui,Alaska Airlines,Seattle-Tacoma International,Hartsfield-jackson Atlanta International,Seattle,Atlanta,United States,United States,3502.92,07:42,46,9,Yes,Air Tahiti Nui
614,2024-12-16,2464,landed,Air Tahiti Nui,Alaska Airlines,Seattle-Tacoma International,Washington Dulles International,Seattle,Washington,United States,United States,3701.23,07:54,30,-10,Yes,Air Tahiti Nui
615,2024-12-16,1352,landed,Air Tahiti Nui,American Airlines,Los Angeles International,Sky Harbor International,Los Angeles,Phoenix,United States,United States,595.47,02:25,6,-18,Yes,Air Tahiti Nui
616,2024-12-16,1306,landed,Air Tahiti Nui,American Airlines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:32,14,-20,Yes,Air Tahiti Nui
617,2024-12-16,2457,landed,Air Tahiti Nui,Alaska Airlines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:27,29,-3,Yes,Air Tahiti Nui
618,2024-12-16,2432,landed,Air Tahiti Nui,Alaska Airlines,Los Angeles International,Mc Carran International,Los Angeles,Las Vegas,United States,United States,380.66,01:18,13,-27,Yes,Air Tahiti Nui
619,2024-12-16,1166,landed,Air Tahiti Nui,American Airlines,Los Angeles International,Mc Carran International,Los Angeles,Las Vegas,United States,United States,380.66,01:17,12,-29,Yes,Air Tahiti Nui
620,2024-12-16,1147,landed,Air Tahiti Nui,American Airlines,Chicago O'hare International,Los Angeles International,Chicago,Los Angeles,United States,United States,2802.06,02:28,18,-13,Yes,Air Tahiti Nui
621,2024-12-16,8562,landed,THY - Turkish Airlines,JetBlue,Sky Harbor International,John F Kennedy International,Phoenix,New York,United States,United States,3456.31,06:32,28,3,Yes,THY - Turkish Airlines
622,2024-12-16,8723,landed,THY - Turkish Airlines,Air New Zealand,Los Angeles International,Auckland International,Los Angeles,Auckland,United States,New Zealand,10486.94,34:00,45,4,Yes,THY - Turkish Airlines
623,2024-12-16,9419,landed,THY - Turkish Airlines,AVIANCA,El Nuevo Dorado International,John F Kennedy International,Bogota,New York,Colombia,United States,3996.92,05:50,19,-31,Yes,THY - Turkish Airlines
624,2024-12-16,2455,landed,THY - Turkish Airlines,,Covilha,Istanbul Airport,Covilha,Istanbul,Portugal,Turkey,3043.32,01:55,19,-15,No,
625,2024-12-16,2583,landed,THY - Turkish Airlines,,Tokat,Istanbul Airport,Tokat,Istanbul,Turkey,Turkey,641.45,01:45,5,-24,No,
626,2024-12-16,2410,landed,THY - Turkish Airlines,,Istanbul Airport,Antalya,Istanbul,Antalya,Turkey,Turkey,484.80,01:20,17,-8,No,
627,2024-12-16,458,landed,Air Caledonie,,Faa'a,Huahine,Papeete,Huahine,French Polynesia,French Polynesia,179.14,00:40,-6,-17,No,
628,2024-12-16,5140,landed,Emirates,Qantas,Brisbane International,Sydney Kingsford Smith Airport,Brisbane,Sydney,Australia,Australia,749.12,02:35,13,-13,Yes,Emirates
629,2024-12-16,6467,landed,Emirates,United Airlines,Minneapolis - St. Paul International,George Bush Intercontinental,Minneapolis,Houston,United States,United States,1667.23,03:10,13,-16,Yes,Emirates
630,2024-12-16,6306,landed,Emirates,United Airlines,Chicago O'hare International,John Wayne,Chicago,Santa Ana,United States,United States,2771.04,02:37,45,1,Yes,Emirates
631,2024-12-16,6376,landed,Emirates,United Airlines,San Francisco International,Sky Harbor International,San Francisco,Phoenix,United States,United States,1047.99,03:01,29,-3,Yes,Emirates
632,2024-12-16,6265,landed,Emirates,United Airlines,Chicago O'hare International,Mc Carran International,Chicago,Las Vegas,United States,United States,2431.08,02:07,41,9,Yes,Emirates
633,2024-12-16,6151,landed,Emirates,United Airlines,George Bush Intercontinental,San Diego International Airport,Houston,San Diego,United States,United States,2093.98,01:30,32,1,Yes,Emirates
634,2024-12-16,5628,landed,Emirates,Qantas,Melbourne - Tullamarine Airport,Brisbane International,Melbourne,Brisbane,Australia,Australia,1377.98,01:15,63,41,Yes,Emirates
635,2024-12-16,8195,landed,United Airlines,Air Canada,Philadelphia International,Lester B. Pearson International,Philadelphia,Toronto,United States,Canada,556.80,01:36,10,-26,Yes,United Airlines
636,2024-12-16,7174,landed,United Airlines,COPA Airlines,Washington Dulles International,Tocumen International,Washington,Panama City,United States,Panama,3328.82,05:03,34,7,Yes,United Airlines
637,2024-12-16,8693,landed,United Airlines,Air Canada,Washington Dulles International,Lester B. Pearson International,Washington,Toronto,United States,Canada,555.91,01:31,6,-20,Yes,United Airlines
638,2024-12-16,6668,landed,United Airlines,AVIANCA,Washington Dulles International,El Nuevo Dorado International,Washington,Bogota,United States,Colombia,3823.49,05:30,17,4,Yes,United Airlines
639,2024-12-16,8649,landed,United Airlines,Air Canada,Lester B. Pearson International,Ronald Reagan Washington National Airport,Toronto,Washington,Canada,United States,578.10,01:37,48,20,Yes,United Airlines
640,2024-12-16,9729,landed,United Airlines,SWISS,Los Angeles International,Zurich,Los Angeles,Zurich,United States,Switzerland,9535.83,20:05,36,1,Yes,United Airlines
641,2024-12-16,6729,landed,United Airlines,Air New Zealand,Los Angeles International,Auckland International,Los Angeles,Auckland,United States,New Zealand,10486.94,34:00,45,4,Yes,United Airlines
642,2024-12-16,6699,landed,United Airlines,AVIANCA,El Nuevo Dorado International,Miami International Airport,Bogota,Miami,Colombia,United States,2435.27,04:00,28,-28,Yes,United Airlines
643,2024-12-16,8807,landed,United Airlines,CityJet,Frankfurt International Airport,Birmingham International Airport,Frankfurt,Birmingham,Germany,United Kingdom,764.42,00:40,21,1,Yes,United Airlines
644,2024-12-16,1369,landed,United Airlines,,San Francisco International,Miami International Airport,San Francisco,Miami,United States,United States,4155.90,08:37,21,-23,No,
645,2024-12-16,1318,landed,United Airlines,,San Francisco International,Portland International,San Francisco,Portland,United States,United States,886.80,01:50,36,8,No,
646,2024-12-16,7800,landed,Chengdu Airlines,Tibet Airlines Corporation Limited,Dali,Zhaotong,Dali City,Zhaotong,China,China,392.44,01:10,3,9,Yes,Chengdu Airlines
647,2024-12-16,809,landed,UPS Airlines,,Denver International,Greater Rockford Airport,Denver,Chicago,United States,United States,1321.57,02:54,5,-5,No,
648,2024-12-16,801,landed,UPS Airlines,,Denver International,Louisville International (Standiford Field),Denver,Louisville,United States,United States,1642.81,04:16,4,-14,No,
649,2024-12-16,805,landed,UPS Airlines,,Denver International,Ontario International,Denver,Ontario,United States,United States,1314.61,01:12,26,9,No,
650,2024-12-16,1303,landed,UPS Airlines,,Hartsfield-jackson Atlanta International,Louisville International (Standiford Field),Atlanta,Louisville,United States,United States,518.84,01:09,115,0,No,
651,2024-12-16,1525,landed,Virgin Atlantic,Delta Air Lines,Minneapolis - St. Paul International,George Bush Intercontinental,Minneapolis,Houston,United States,United States,1667.23,03:03,9,-23,Yes,Virgin Atlantic
652,2024-12-16,4240,landed,Virgin Atlantic,Delta Air Lines,Minneapolis - St. Paul International,Logan International,Minneapolis,Boston,United States,United States,1802.13,03:57,8,-31,Yes,Virgin Atlantic
653,2024-12-16,2668,landed,Virgin Atlantic,Delta Air Lines,Philadelphia International,Hartsfield-jackson Atlanta International,Philadelphia,Atlanta,United States,United States,1072.57,02:20,5,-31,Yes,Virgin Atlantic
654,2024-12-16,4483,landed,Virgin Atlantic,Delta Air Lines,Washington Dulles International,Hartsfield-jackson Atlanta International,Washington,Atlanta,United States,United States,860.96,01:52,14,-11,Yes,Virgin Atlantic
655,2024-12-16,1715,landed,Virgin Atlantic,Delta Air Lines,Detroit Metropolitan Wayne County,Orlando International,Detroit,Orlando,United States,United States,1542.87,02:45,11,-21,Yes,Virgin Atlantic
656,2024-12-16,3889,landed,Virgin Atlantic,Delta Air Lines,John F Kennedy International,Barajas,New York,Madrid,United States,Spain,5762.51,13:16,62,45,Yes,Virgin Atlantic
657,2024-12-16,3387,landed,Virgin Atlantic,Delta Air Lines,Honolulu International,Seattle-Tacoma International,Honolulu,Seattle,United States,United States,4307.48,08:00,35,-36,Yes,Virgin Atlantic
658,2024-12-16,1543,landed,Virgin Atlantic,Delta Air Lines,Minneapolis - St. Paul International,Los Angeles International,Minneapolis,Los Angeles,United States,United States,2468.10,02:13,26,-11,Yes,Virgin Atlantic
659,2024-12-16,4730,landed,Virgin Atlantic,Delta Air Lines,Seattle-Tacoma International,John Wayne,Seattle,Santa Ana,United States,United States,1575.06,02:50,18,-26,Yes,Virgin Atlantic
660,2024-12-16,1905,landed,Virgin Atlantic,Delta Air Lines,Seattle-Tacoma International,San Francisco International,Seattle,San Francisco,United States,United States,1092.92,02:20,14,-43,Yes,Virgin Atlantic
661,2024-12-16,3160,landed,Virgin Atlantic,Delta Air Lines,John F Kennedy International,Luis Munoz Marin International,New York,San Juan,United States,Puerto Rico,2578.58,05:11,52,8,Yes,Virgin Atlantic
662,2024-12-16,4764,landed,Virgin Atlantic,Delta Air Lines,Seattle-Tacoma International,John F Kennedy International,Seattle,New York,United States,United States,3885.34,08:28,8,-45,Yes,Virgin Atlantic
663,2024-12-16,2397,landed,Virgin Atlantic,Delta Air Lines,Seattle-Tacoma International,Honolulu International,Seattle,Honolulu,United States,United States,4307.48,04:31,26,-9,Yes,Virgin Atlantic
664,2024-12-16,4116,landed,Virgin Atlantic,Delta Air Lines,San Francisco International,Los Angeles International,San Francisco,Los Angeles,United States,United States,543.67,01:41,21,-28,Yes,Virgin Atlantic
665,2024-12-16,3195,landed,Virgin Atlantic,Delta Air Lines,Sky Harbor International,John F Kennedy International,Phoenix,New York,United States,United States,3456.31,06:41,3,-35,Yes,Virgin Atlantic
666,2024-12-16,3579,landed,Virgin Atlantic,Delta Air Lines,Salt Lake City International,Fresno Air Terminal Airport,Salt Lake City,Fresno,United States,United States,805.44,00:54,8,-30,Yes,Virgin Atlantic
667,2024-12-16,5021,landed,Virgin Atlantic,Delta Air Lines,Hartsfield-jackson Atlanta International,Nashville International,Atlanta,Nashville,United States,United States,343.41,00:09,42,16,Yes,Virgin Atlantic
668,2024-12-16,3386,landed,Virgin Atlantic,Delta Air Lines,Hartsfield-jackson Atlanta International,Louis Armstrong New Orléans International Airport,Atlanta,New Orleans,United States,United States,683.06,00:40,26,-8,Yes,Virgin Atlantic
669,2024-12-16,6799,landed,Virgin Atlantic,Air France,Chicago O'hare International,Charles De Gaulle,Chicago,Paris,United States,France,6665.95,14:55,63,29,Yes,Virgin Atlantic
670,2024-12-16,4248,landed,Virgin Atlantic,Delta Air Lines,Hartsfield-jackson Atlanta International,Logan International,Atlanta,Boston,United States,United States,1521.50,02:34,19,-7,Yes,Virgin Atlantic
671,2024-12-16,1766,landed,Virgin Atlantic,Delta Air Lines,Seattle-Tacoma International,Mineta San Jose International Airport,Seattle,San Jose,United States,United States,1120.94,02:25,11,-30,Yes,Virgin Atlantic
